token_id	document	sent_id	word_id	token_form
Sno-0a8f_712_lemmings-30	Snowy_owl-en-0a8f	712	30	lemmings
Sno-0a8f_713_culture-6	Snowy_owl-en-0a8f	713	6	culture
Sno-0a8f_716_owl-24	Snowy_owl-en-0a8f	716	24	owl
Sno-0a8f_716_owls-28	Snowy_owl-en-0a8f	716	28	owls
Sno-0a8f_717_owls-13	Snowy_owl-en-0a8f	717	13	owls
Sno-0a8f_717_owls-28	Snowy_owl-en-0a8f	717	28	owls
Sno-0a8f_718_owl-3	Snowy_owl-en-0a8f	718	3	owl
Sno-0a8f_719_owl-2	Snowy_owl-en-0a8f	719	2	owl
Sno-0a8f_71_owls-5	Snowy_owl-en-0a8f	71	5	owls
Sno-0a8f_721_Owl-24	Snowy_owl-en-0a8f	721	24	Owl
Sno-0a8f_721_Owl-32	Snowy_owl-en-0a8f	721	32	Owl
Sno-0a8f_722_Bubo-8	Snowy_owl-en-0a8f	722	8	Bubo
Sno-0a8f_722_scandiacus-9	Snowy_owl-en-0a8f	722	9	scandiacus
Sno-0a8f_724_Owl-3	Snowy_owl-en-0a8f	724	3	Owl
Sno-0a8f_725_Bird-2	Snowy_owl-en-0a8f	725	2	Bird
Sno-0a8f_726_Owl-2	Snowy_owl-en-0a8f	726	2	Owl
Sno-0a8f_76_owls-19	Snowy_owl-en-0a8f	76	19	owls
Sno-0a8f_79_dimorphism-17	Snowy_owl-en-0a8f	79	17	dimorphism
Sno-0a8f_79_owl-5	Snowy_owl-en-0a8f	79	5	owl
Sno-0a8f_79_owl-9	Snowy_owl-en-0a8f	79	9	owl
Sno-0a8f_79_owls-30	Snowy_owl-en-0a8f	79	30	owls
Sno-0a8f_7_owls-4	Snowy_owl-en-0a8f	7	4	owls
Sno-0a8f_81_camouflages-5	Snowy_owl-en-0a8f	81	5	camouflages
Sno-0a8f_81_tundra-15	Snowy_owl-en-0a8f	81	15	tundra
Sno-0a8f_87_owls-31	Snowy_owl-en-0a8f	87	31	owls
Sno-0a8f_88_birds-10	Snowy_owl-en-0a8f	88	10	birds
Sno-0a8f_88_owls-25	Snowy_owl-en-0a8f	88	25	owls
Sno-0a8f_89_owls-5	Snowy_owl-en-0a8f	89	5	owls
Sno-0a8f_8_owls-25	Snowy_owl-en-0a8f	8	25	owls
Sno-0a8f_90_owls-18	Snowy_owl-en-0a8f	90	18	owls
Sno-0a8f_90_owls-7	Snowy_owl-en-0a8f	90	7	owls
Sno-0a8f_91_owl-6	Snowy_owl-en-0a8f	91	6	owl
Sno-0a8f_92_owl-10	Snowy_owl-en-0a8f	92	10	owl
Sno-0a8f_92_owl-25	Snowy_owl-en-0a8f	92	25	owl
Sno-0a8f_92_owls-46	Snowy_owl-en-0a8f	92	46	owls
Sno-0a8f_93_bird-34	Snowy_owl-en-0a8f	93	34	bird
Sno-0a8f_93_birds-5	Snowy_owl-en-0a8f	93	5	birds
Sno-0a8f_93_owl-9	Snowy_owl-en-0a8f	93	9	owl
Sno-0a8f_94_owls-16	Snowy_owl-en-0a8f	94	16	owls
Sno-0a8f_95_Bubo-36	Snowy_owl-en-0a8f	95	36	Bubo
Sno-0a8f_95_owl-3	Snowy_owl-en-0a8f	95	3	owl
Sno-0a8f_95_owls-25	Snowy_owl-en-0a8f	95	25	owls
Sno-0a8f_95_owls-37	Snowy_owl-en-0a8f	95	37	owls
Sno-0a8f_96_owl-16	Snowy_owl-en-0a8f	96	16	owl
Sno-0a8f_97_owls-5	Snowy_owl-en-0a8f	97	5	owls
Sno-0a8f_98_owls-14	Snowy_owl-en-0a8f	98	14	owls
Sno-0a8f_9_owl-16	Snowy_owl-en-0a8f	9	16	owl
Sno-0a8f_9_owls-3	Snowy_owl-en-0a8f	9	3	owls
Sno-3c77_104_goose-2	Snow_goose-en-3c77	104	2	goose
Sno-3c77_105_goose-2	Snow_goose-en-3c77	105	2	goose
Sno-3c77_113_Chen-14	Snow_goose-en-3c77	113	14	Chen
Sno-3c77_119_Bird-2	Snow_goose-en-3c77	119	2	Bird
Sno-3c77_14_Anser-10	Snow_goose-en-3c77	14	10	Anser
Sno-3c77_14_goose-3	Snow_goose-en-3c77	14	3	goose
Sno-3c77_15_anser-8	Snow_goose-en-3c77	15	8	anser
Sno-3c77_16_Anser-13	Snow_goose-en-3c77	16	13	Anser
Sno-3c77_16_goose-11	Snow_goose-en-3c77	16	11	goose
Sno-3c77_16_goose-3	Snow_goose-en-3c77	16	3	goose
Sno-3c77_18_goose-12	Snow_goose-en-3c77	18	12	goose
Sno-3c77_18_goose-45	Snow_goose-en-3c77	18	45	goose
Sno-3c77_19_goose-4	Snow_goose-en-3c77	19	4	goose
Sno-3c77_1_goose-2	Snow_goose-en-3c77	1	2	goose
Sno-3c77_21_animals-18	Snow_goose-en-3c77	21	18	animals
Sno-3c77_21_goose-4	Snow_goose-en-3c77	21	4	goose
Sno-3c77_22_goose-4	Snow_goose-en-3c77	22	4	goose
Sno-3c77_24_goose-3	Snow_goose-en-3c77	24	3	goose
Sno-3c77_25_birds-4	Snow_goose-en-3c77	25	4	birds
Sno-3c77_28_birds-17	Snow_goose-en-3c77	28	17	birds
Sno-3c77_2_Anser-5	Snow_goose-en-3c77	2	5	Anser
Sno-3c77_2_goose-3	Snow_goose-en-3c77	2	3	goose
Sno-3c77_31_birds-7	Snow_goose-en-3c77	31	7	birds
Sno-3c77_35_birds-7	Snow_goose-en-3c77	35	7	birds
Sno-3c77_36_birds-3	Snow_goose-en-3c77	36	3	birds
Sno-3c77_39_goose-8	Snow_goose-en-3c77	39	8	goose
Sno-3c77_3_goose-14	Snow_goose-en-3c77	3	14	goose
Sno-3c77_40_goose-4	Snow_goose-en-3c77	40	4	goose
Sno-3c77_41_goose-8	Snow_goose-en-3c77	41	8	goose
Sno-3c77_44_goose-2	Snow_goose-en-3c77	44	2	goose
Sno-3c77_50_plant-9	Snow_goose-en-3c77	50	9	plant
Sno-3c77_57_goose-2	Snow_goose-en-3c77	57	2	goose
Sno-3c77_58_migration-25	Snow_goose-en-3c77	58	25	migration
Sno-3c77_59_migration-3	Snow_goose-en-3c77	59	3	migration
Sno-3c77_59_migration-7	Snow_goose-en-3c77	59	7	migration
Sno-3c77_59_tundra-41	Snow_goose-en-3c77	59	41	tundra
Sno-3c77_5_Anser-23	Snow_goose-en-3c77	5	23	Anser
Sno-3c77_60_farmland-21	Snow_goose-en-3c77	60	21	farmland
Sno-3c77_62_grasses-26	Snow_goose-en-3c77	62	26	grasses
Sno-3c77_64_tundra-17	Snow_goose-en-3c77	64	17	tundra
Sno-3c77_65_migration-22	Snow_goose-en-3c77	65	22	migration
Sno-3c77_66_goose-2	Snow_goose-en-3c77	66	2	goose
Sno-3c77_67_goose-3	Snow_goose-en-3c77	67	3	goose
Sno-3c77_68_goose-20	Snow_goose-en-3c77	68	20	goose
Sno-3c77_68_goose-27	Snow_goose-en-3c77	68	27	goose
Sno-3c77_69_birds-13	Snow_goose-en-3c77	69	13	birds
Sno-3c77_73_goose-2	Snow_goose-en-3c77	73	2	goose
Sno-3c77_77_birds-33	Snow_goose-en-3c77	77	33	birds
Sno-3c77_79_tundra-13	Snow_goose-en-3c77	79	13	tundra
Sno-3c77_80_predators-3	Snow_goose-en-3c77	80	3	predators
Sno-3c77_82_predators-10	Snow_goose-en-3c77	82	10	predators
Sno-3c77_83_owl-8	Snow_goose-en-3c77	83	8	owl
Sno-3c77_84_owls-19	Snow_goose-en-3c77	84	19	owls
Sno-3c77_84_owls-9	Snow_goose-en-3c77	84	9	owls
Sno-3c77_84_predators-31	Snow_goose-en-3c77	84	31	predators
Sno-3c77_85_owls-7	Snow_goose-en-3c77	85	7	owls
Sno-3c77_86_bear-17	Snow_goose-en-3c77	86	17	bear
Sno-3c77_86_coyotes-11	Snow_goose-en-3c77	86	11	coyotes
Sno-3c77_86_predators-2	Snow_goose-en-3c77	86	2	predators
Sno-3c77_87_eagles-16	Snow_goose-en-3c77	87	16	eagles
Sno-3c77_87_eagles-23	Snow_goose-en-3c77	87	23	eagles
Sno-3c77_87_predators-2	Snow_goose-en-3c77	87	2	predators
Sno-3c77_89_birds-12	Snow_goose-en-3c77	89	12	birds
Sno-3c77_89_goose-8	Snow_goose-en-3c77	89	8	goose
Sno-3c77_94_tundra-37	Snow_goose-en-3c77	94	37	tundra
Sno-3c77_97_goose-2	Snow_goose-en-3c77	97	2	goose
Sno-3c77_9_Birds-29	Snow_goose-en-3c77	9	29	Birds
Sno-3c77_9_goose-17	Snow_goose-en-3c77	9	17	goose
Sno-78f5_10_petrel-20	Snow_petrel-en-78f5	10	20	petrel
Sno-78f5_10_petrel-3	Snow_petrel-en-78f5	10	3	petrel
Sno-78f5_19_Birds-12	Snow_petrel-en-78f5	19	12	Birds
Sno-78f5_1_petrel-2	Snow_petrel-en-78f5	1	2	petrel
Sno-78f5_21_petrel-3	Snow_petrel-en-78f5	21	3	petrel
Sno-78f5_26_predators-13	Snow_petrel-en-78f5	26	13	predators
Sno-78f5_29_petrel-2	Snow_petrel-en-78f5	29	2	petrel
Sno-78f5_2_petrel-3	Snow_petrel-en-78f5	2	3	petrel
Sno-78f5_33_petrel-2	Snow_petrel-en-78f5	33	2	petrel
Sno-78f5_34_petrel-11	Snow_petrel-en-78f5	34	11	petrel
Sno-78f5_34_petrel-3	Snow_petrel-en-78f5	34	3	petrel
Sno-78f5_37_petrel-2	Snow_petrel-en-78f5	37	2	petrel
Sno-78f5_3_Antarctica-42	Snow_petrel-en-78f5	3	42	Antarctica
Sno-78f5_3_bird-38	Snow_petrel-en-78f5	3	38	bird
Sno-78f5_3_birds-7	Snow_petrel-en-78f5	3	7	birds
Sno-78f5_3_polar-26	Snow_petrel-en-78f5	3	26	polar
Sno-78f5_3_skua-27	Snow_petrel-en-78f5	3	27	skua
Sno-78f5_40_petrel-2	Snow_petrel-en-78f5	40	2	petrel
Sno-78f5_44_mountain-22	Snow_petrel-en-78f5	44	22	mountain
Sno-78f5_45_birds-2	Snow_petrel-en-78f5	45	2	birds
Sno-78f5_4_petrel-2	Snow_petrel-en-78f5	4	2	petrel
Sno-78f5_53_petrel-2	Snow_petrel-en-78f5	53	2	petrel
Sno-78f5_56_cephalopods-9	Snow_petrel-en-78f5	56	9	cephalopods
Sno-78f5_56_mollusks-11	Snow_petrel-en-78f5	56	11	mollusks
Sno-78f5_56_penguin-37	Snow_petrel-en-78f5	56	37	penguin
Sno-78f5_60_petrel-2	Snow_petrel-en-78f5	60	2	petrel
Sno-78f5_61_birds-25	Snow_petrel-en-78f5	61	25	birds
Sno-78f5_61_petrel-3	Snow_petrel-en-78f5	61	3	petrel
Sno-78f5_62_bird-11	Snow_petrel-en-78f5	62	11	bird
Sno-78f5_6_petrel-3	Snow_petrel-en-78f5	6	3	petrel
Sno-78f5_8_pigeon-12	Snow_petrel-en-78f5	8	12	pigeon
Sno-78f5_9_petrel-5	Snow_petrel-en-78f5	9	5	petrel
Sno-78f5_9_petrels-16	Snow_petrel-en-78f5	9	16	petrels
Sno-85cf_100_albatross-2	Snowy_albatross-en-85cf	100	2	albatross
Sno-85cf_107_Birds-9	Snowy_albatross-en-85cf	107	9	Birds
Sno-85cf_11_albatross-3	Snowy_albatross-en-85cf	11	3	albatross
Sno-85cf_11_exulans-9	Snowy_albatross-en-85cf	11	9	exulans
Sno-85cf_120_albatross-2	Snowy_albatross-en-85cf	120	2	albatross
Sno-85cf_124_Bird-2	Snowy_albatross-en-85cf	124	2	Bird
Sno-85cf_126_albatrosses-2	Snowy_albatross-en-85cf	126	2	albatrosses
Sno-85cf_12_birds-12	Snowy_albatross-en-85cf	12	12	birds
Sno-85cf_15_albatross-2	Snowy_albatross-en-85cf	15	2	albatross
Sno-85cf_1_albatross-2	Snowy_albatross-en-85cf	1	2	albatross
Sno-85cf_20_albatross-10	Snowy_albatross-en-85cf	20	10	albatross
Sno-85cf_20_albatross-3	Snowy_albatross-en-85cf	20	3	albatross
Sno-85cf_20_albatrosses-36	Snowy_albatross-en-85cf	20	36	albatrosses
Sno-85cf_23_animals-25	Snowy_albatross-en-85cf	23	25	animals
Sno-85cf_24_albatross-2	Snowy_albatross-en-85cf	24	2	albatross
Sno-85cf_26_albatross-3	Snowy_albatross-en-85cf	26	3	albatross
Sno-85cf_26_bird-11	Snowy_albatross-en-85cf	26	11	bird
Sno-85cf_27_birds-16	Snowy_albatross-en-85cf	27	16	birds
Sno-85cf_2_Diomedeidae-27	Snowy_albatross-en-85cf	2	27	Diomedeidae
Sno-85cf_2_albatross-16	Snowy_albatross-en-85cf	2	16	albatross
Sno-85cf_2_albatross-3	Snowy_albatross-en-85cf	2	3	albatross
Sno-85cf_32_ft-14	Snowy_albatross-en-85cf	32	14	ft
Sno-85cf_3_albatross-22	Snowy_albatross-en-85cf	3	22	albatross
Sno-85cf_3_albatross-26	Snowy_albatross-en-85cf	3	26	albatross
Sno-85cf_3_albatross-9	Snowy_albatross-en-85cf	3	9	albatross
Sno-85cf_40_birds-2	Snowy_albatross-en-85cf	40	2	birds
Sno-85cf_42_albatross-9	Snowy_albatross-en-85cf	42	9	albatross
Sno-85cf_43_albatross-2	Snowy_albatross-en-85cf	43	2	albatross
Sno-85cf_45_albatross-3	Snowy_albatross-en-85cf	45	3	albatross
Sno-85cf_46_albatrosses-4	Snowy_albatross-en-85cf	46	4	albatrosses
Sno-85cf_47_albatrosses-2	Snowy_albatross-en-85cf	47	2	albatrosses
Sno-85cf_48_bird-13	Snowy_albatross-en-85cf	48	13	bird
Sno-85cf_49_albatross-2	Snowy_albatross-en-85cf	49	2	albatross
Sno-85cf_4_albatross-11	Snowy_albatross-en-85cf	4	11	albatross
Sno-85cf_4_albatross-5	Snowy_albatross-en-85cf	4	5	albatross
Sno-85cf_51_albatross-2	Snowy_albatross-en-85cf	51	2	albatross
Sno-85cf_53_albatross-17	Snowy_albatross-en-85cf	53	17	albatross
Sno-85cf_53_albatross-24	Snowy_albatross-en-85cf	53	24	albatross
Sno-85cf_53_albatrosses-2	Snowy_albatross-en-85cf	53	2	albatrosses
Sno-85cf_55_albatrosses-13	Snowy_albatross-en-85cf	55	13	albatrosses
Sno-85cf_56_cephalopods-4	Snowy_albatross-en-85cf	56	4	cephalopods
Sno-85cf_59_albatross-2	Snowy_albatross-en-85cf	59	2	albatross
Sno-85cf_5_albatross-21	Snowy_albatross-en-85cf	5	21	albatross
Sno-85cf_5_albatross-24	Snowy_albatross-en-85cf	5	24	albatross
Sno-85cf_69_bird-13	Snowy_albatross-en-85cf	69	13	bird
Sno-85cf_6_albatross-29	Snowy_albatross-en-85cf	6	29	albatross
Sno-85cf_6_albatross-3	Snowy_albatross-en-85cf	6	3	albatross
Sno-85cf_6_albatrosses-18	Snowy_albatross-en-85cf	6	18	albatrosses
Sno-85cf_78_albatross-2	Snowy_albatross-en-85cf	78	2	albatross
Sno-85cf_79_humans-3	Snowy_albatross-en-85cf	79	3	humans
Sno-85cf_7_bird-10	Snowy_albatross-en-85cf	7	10	bird
Sno-85cf_7_birds-21	Snowy_albatross-en-85cf	7	21	birds
Sno-85cf_80_birds-6	Snowy_albatross-en-85cf	80	6	birds
Sno-85cf_81_albatross-16	Snowy_albatross-en-85cf	81	16	albatross
Sno-85cf_81_bird-37	Snowy_albatross-en-85cf	81	37	bird
Sno-85cf_82_albatross-6	Snowy_albatross-en-85cf	82	6	albatross
Sno-85cf_83_bird-7	Snowy_albatross-en-85cf	83	7	bird
Sno-85cf_87_albatross-6	Snowy_albatross-en-85cf	87	6	albatross
Sno-85cf_88_albatross-2	Snowy_albatross-en-85cf	88	2	albatross
Sno-85cf_89_humans-3	Snowy_albatross-en-85cf	89	3	humans
Sno-85cf_8_albatrosses-4	Snowy_albatross-en-85cf	8	4	albatrosses
Sno-85cf_91_albatross-6	Snowy_albatross-en-85cf	91	6	albatross
Sno-85cf_95_albatrosses-10	Snowy_albatross-en-85cf	95	10	albatrosses
Sno-85cf_98_albatross-2	Snowy_albatross-en-85cf	98	2	albatross
Sno-85cf_9_albatross-2	Snowy_albatross-en-85cf	9	2	albatross
Sno-d342_101_grass-4	Snow_leopard-en-d342	101	4	grass
Sno-d342_102_animals-20	Snow_leopard-en-d342	102	20	animals
Sno-d342_102_leopard-3	Snow_leopard-en-d342	102	3	leopard
Sno-d342_104_sheep-26	Snow_leopard-en-d342	104	26	sheep
Sno-d342_104_sheep-9	Snow_leopard-en-d342	104	9	sheep
Sno-d342_105_leopards-2	Snow_leopard-en-d342	105	2	leopards
Sno-d342_106_leopard-3	Snow_leopard-en-d342	106	3	leopard
Sno-d342_107_humans-5	Snow_leopard-en-d342	107	5	humans
Sno-d342_108_leopard-7	Snow_leopard-en-d342	108	7	leopard
Sno-d342_108_men-10	Snow_leopard-en-d342	108	10	men
Sno-d342_109_leopard-2	Snow_leopard-en-d342	109	2	leopard
Sno-d342_110_leopards-2	Snow_leopard-en-d342	110	2	leopards
Sno-d342_113_leopards-3	Snow_leopard-en-d342	113	3	leopards
Sno-d342_114_cats-6	Snow_leopard-en-d342	114	6	cats
Sno-d342_122_Mountains-11	Snow_leopard-en-d342	122	11	Mountains
Sno-d342_122_leopards-6	Snow_leopard-en-d342	122	6	leopards
Sno-d342_125_leopard-3	Snow_leopard-en-d342	125	3	leopard
Sno-d342_126_leopard-2	Snow_leopard-en-d342	126	2	leopard
Sno-d342_127_parts-16	Snow_leopard-en-d342	127	16	parts
Sno-d342_12_culture-8	Snow_leopard-en-d342	12	8	culture
Sno-d342_131_human-41	Snow_leopard-en-d342	131	41	human
Sno-d342_134_animals-9	Snow_leopard-en-d342	134	9	animals
Sno-d342_135_canine-23	Snow_leopard-en-d342	135	23	canine
Sno-d342_135_leopard-15	Snow_leopard-en-d342	135	15	leopard
Sno-d342_136_leopard-7	Snow_leopard-en-d342	136	7	leopard
Sno-d342_137_leopard-27	Snow_leopard-en-d342	137	27	leopard
Sno-d342_138_leopards-3	Snow_leopard-en-d342	138	3	leopards
Sno-d342_139_leopard-27	Snow_leopard-en-d342	139	27	leopard
Sno-d342_13_leopard-2	Snow_leopard-en-d342	13	2	leopard
Sno-d342_140_leopard-20	Snow_leopard-en-d342	140	20	leopard
Sno-d342_141_leopard-2	Snow_leopard-en-d342	141	2	leopard
Sno-d342_142_leopard-3	Snow_leopard-en-d342	142	3	leopard
Sno-d342_144_leopards-3	Snow_leopard-en-d342	144	3	leopards
Sno-d342_145_leopard-6	Snow_leopard-en-d342	145	6	leopard
Sno-d342_148_humans-24	Snow_leopard-en-d342	148	24	humans
Sno-d342_148_leopards-3	Snow_leopard-en-d342	148	3	leopards
Sno-d342_149_leopard-4	Snow_leopard-en-d342	149	4	leopard
Sno-d342_149_parts-6	Snow_leopard-en-d342	149	6	parts
Sno-d342_14_Lynx-18	Snow_leopard-en-d342	14	18	Lynx
Sno-d342_14_lynx-16	Snow_leopard-en-d342	14	16	lynx
Sno-d342_14_lynx-19	Snow_leopard-en-d342	14	19	lynx
Sno-d342_150_leopards-3	Snow_leopard-en-d342	150	3	leopards
Sno-d342_151_leopards-17	Snow_leopard-en-d342	151	17	leopards
Sno-d342_151_parts-21	Snow_leopard-en-d342	151	21	parts
Sno-d342_153_leopards-25	Snow_leopard-en-d342	153	25	leopards
Sno-d342_154_leopards-19	Snow_leopard-en-d342	154	19	leopards
Sno-d342_155_Leopard-8	Snow_leopard-en-d342	155	8	Leopard
Sno-d342_155_leopard-2	Snow_leopard-en-d342	155	2	leopard
Sno-d342_156_Leopard-50	Snow_leopard-en-d342	156	50	Leopard
Sno-d342_156_leopard-15	Snow_leopard-en-d342	156	15	leopard
Sno-d342_157_leopard-15	Snow_leopard-en-d342	157	15	leopard
Sno-d342_157_leopard-33	Snow_leopard-en-d342	157	33	leopard
Sno-d342_157_mountain-19	Snow_leopard-en-d342	157	19	mountain
Sno-d342_158_Leopard-13	Snow_leopard-en-d342	158	13	Leopard
Sno-d342_158_Leopard-18	Snow_leopard-en-d342	158	18	Leopard
Sno-d342_159_Leopard-8	Snow_leopard-en-d342	159	8	Leopard
Sno-d342_159_Tiger-16	Snow_leopard-en-d342	159	16	Tiger
Sno-d342_15_lynx-14	Snow_leopard-en-d342	15	14	lynx
Sno-d342_160_leopard-2	Snow_leopard-en-d342	160	2	leopard
Sno-d342_161_leopard-9	Snow_leopard-en-d342	161	9	leopard
Sno-d342_162_leopards-7	Snow_leopard-en-d342	162	7	leopards
Sno-d342_163_leopard-8	Snow_leopard-en-d342	163	8	leopard
Sno-d342_164_leopard-6	Snow_leopard-en-d342	164	6	leopard
Sno-d342_165_Leopard-3	Snow_leopard-en-d342	165	3	Leopard
Sno-d342_166_leopard-2	Snow_leopard-en-d342	166	2	leopard
Sno-d342_167_leopard-3	Snow_leopard-en-d342	167	3	leopard
Sno-d342_168_Leopard-17	Snow_leopard-en-d342	168	17	Leopard
Sno-d342_169_leopard-3	Snow_leopard-en-d342	169	3	leopard
Sno-d342_172_people-13	Snow_leopard-en-d342	172	13	people
Sno-d342_174_animal-5	Snow_leopard-en-d342	174	5	animal
Sno-d342_176_cats-4	Snow_leopard-en-d342	176	4	cats
Sno-d342_177_leopard-2	Snow_leopard-en-d342	177	2	leopard
Sno-d342_179_leopard-2	Snow_leopard-en-d342	179	2	leopard
Sno-d342_17_animal-11	Snow_leopard-en-d342	17	11	animal
Sno-d342_181_Leopard-6	Snow_leopard-en-d342	181	6	Leopard
Sno-d342_18_cats-24	Snow_leopard-en-d342	18	24	cats
Sno-d342_190_leopard-2	Snow_leopard-en-d342	190	2	leopard
Sno-d342_191_Leopard-4	Snow_leopard-en-d342	191	4	Leopard
Sno-d342_192_Leopard-2	Snow_leopard-en-d342	192	2	Leopard
Sno-d342_193_Leopard-4	Snow_leopard-en-d342	193	4	Leopard
Sno-d342_193_mountain-8	Snow_leopard-en-d342	193	8	mountain
Sno-d342_194_Leopard-2	Snow_leopard-en-d342	194	2	Leopard
Sno-d342_195_Leopard-3	Snow_leopard-en-d342	195	3	Leopard
Sno-d342_196_Panthera-1	Snow_leopard-en-d342	196	1	Panthera
Sno-d342_199_Leopard-3	Snow_leopard-en-d342	199	3	Leopard
Sno-d342_19_leopard-2	Snow_leopard-en-d342	19	2	leopard
Sno-d342_1_leopard-2	Snow_leopard-en-d342	1	2	leopard
Sno-d342_200_Cat-4	Snow_leopard-en-d342	200	4	Cat
Sno-d342_20_Felis-1	Snow_leopard-en-d342	20	1	Felis
Sno-d342_20_cat-39	Snow_leopard-en-d342	20	39	cat
Sno-d342_20_leopard-20	Snow_leopard-en-d342	20	20	leopard
Sno-d342_21_cats-15	Snow_leopard-en-d342	21	15	cats
Sno-d342_22_Mountains-24	Snow_leopard-en-d342	22	24	Mountains
Sno-d342_22_leopard-19	Snow_leopard-en-d342	22	19	leopard
Sno-d342_23_leopard-17	Snow_leopard-en-d342	23	17	leopard
Sno-d342_23_leopard-6	Snow_leopard-en-d342	23	6	leopard
Sno-d342_24_Felis-1	Snow_leopard-en-d342	24	1	Felis
Sno-d342_24_leopard-12	Snow_leopard-en-d342	24	12	leopard
Sno-d342_25_Panthera-18	Snow_leopard-en-d342	25	18	Panthera
Sno-d342_26_leopard-10	Snow_leopard-en-d342	26	10	leopard
Sno-d342_26_leopard-8	Snow_leopard-en-d342	26	8	leopard
Sno-d342_27_Panthera-1	Snow_leopard-en-d342	27	1	Panthera
Sno-d342_27_leopard-16	Snow_leopard-en-d342	27	16	leopard
Sno-d342_28_leopard-3	Snow_leopard-en-d342	28	3	leopard
Sno-d342_29_Panthera-7	Snow_leopard-en-d342	29	7	Panthera
Sno-d342_2_Felidae-26	Snow_leopard-en-d342	2	26	Felidae
Sno-d342_2_cat-18	Snow_leopard-en-d342	2	18	cat
Sno-d342_2_leopard-3	Snow_leopard-en-d342	2	3	leopard
Sno-d342_32_Mountains-12	Snow_leopard-en-d342	32	12	Mountains
Sno-d342_34_Panthera-6	Snow_leopard-en-d342	34	6	Panthera
Sno-d342_35_leopard-2	Snow_leopard-en-d342	35	2	leopard
Sno-d342_36_leopard-18	Snow_leopard-en-d342	36	18	leopard
Sno-d342_36_tiger-25	Snow_leopard-en-d342	36	25	tiger
Sno-d342_38_leopard-3	Snow_leopard-en-d342	38	3	leopard
Sno-d342_38_tiger-6	Snow_leopard-en-d342	38	6	tiger
Sno-d342_39_Panthera-1	Snow_leopard-en-d342	39	1	Panthera
Sno-d342_3_mountain-7	Snow_leopard-en-d342	3	7	mountain
Sno-d342_40_Panthera-14	Snow_leopard-en-d342	40	14	Panthera
Sno-d342_40_Panthera-1	Snow_leopard-en-d342	40	1	Panthera
Sno-d342_40_leopard-24	Snow_leopard-en-d342	40	24	leopard
Sno-d342_41_leopard-10	Snow_leopard-en-d342	41	10	leopard
Sno-d342_41_leopard-7	Snow_leopard-en-d342	41	7	leopard
Sno-d342_41_lion-13	Snow_leopard-en-d342	41	13	lion
Sno-d342_42_leopard-2	Snow_leopard-en-d342	42	2	leopard
Sno-d342_43_leopard-3	Snow_leopard-en-d342	43	3	leopard
Sno-d342_46_Panthera-18	Snow_leopard-en-d342	46	18	Panthera
Sno-d342_46_cats-14	Snow_leopard-en-d342	46	14	cats
Sno-d342_50_Panthera-22	Snow_leopard-en-d342	50	22	Panthera
Sno-d342_53_leopard-3	Snow_leopard-en-d342	53	3	leopard
Sno-d342_56_cat-11	Snow_leopard-en-d342	56	11	cat
Sno-d342_57_cat-24	Snow_leopard-en-d342	57	24	cat
Sno-d342_58_leopard-3	Snow_leopard-en-d342	58	3	leopard
Sno-d342_60_leopard-2	Snow_leopard-en-d342	60	2	leopard
Sno-d342_61_Mountains-19	Snow_leopard-en-d342	61	19	Mountains
Sno-d342_61_Mountains-22	Snow_leopard-en-d342	61	22	Mountains
Sno-d342_61_Mountains-28	Snow_leopard-en-d342	61	28	Mountains
Sno-d342_61_Mountains-59	Snow_leopard-en-d342	61	59	Mountains
Sno-d342_61_leopard-3	Snow_leopard-en-d342	61	3	leopard
Sno-d342_62_Mountains-11	Snow_leopard-en-d342	62	11	Mountains
Sno-d342_62_Mountains-15	Snow_leopard-en-d342	62	15	Mountains
Sno-d342_65_leopard-3	Snow_leopard-en-d342	65	3	leopard
Sno-d342_66_leopard-11	Snow_leopard-en-d342	66	11	leopard
Sno-d342_67_Leopard-3	Snow_leopard-en-d342	67	3	Leopard
Sno-d342_68_leopards-7	Snow_leopard-en-d342	68	7	leopards
Sno-d342_69_leopard-6	Snow_leopard-en-d342	69	6	leopard
Sno-d342_71_animals-30	Snow_leopard-en-d342	71	30	animals
Sno-d342_72_leopards-2	Snow_leopard-en-d342	72	2	leopards
Sno-d342_73_leopard-2	Snow_leopard-en-d342	73	2	leopard
Sno-d342_74_leopard-3	Snow_leopard-en-d342	74	3	leopard
Sno-d342_78_leopards-19	Snow_leopard-en-d342	78	19	leopards
Sno-d342_85_leopard-28	Snow_leopard-en-d342	85	28	leopard
Sno-d342_86_leopards-2	Snow_leopard-en-d342	86	2	leopards
Sno-d342_88_communication-36	Snow_leopard-en-d342	88	36	communication
Sno-d342_89_leopard-2	Snow_leopard-en-d342	89	2	leopard
Sno-d342_8_leopard-5	Snow_leopard-en-d342	8	5	leopard
Sno-d342_90_leopard-3	Snow_leopard-en-d342	90	3	leopard
Sno-d342_91_Capra-31	Snow_leopard-en-d342	91	31	Capra
Sno-d342_91_falconeri-32	Snow_leopard-en-d342	91	32	falconeri
Sno-d342_91_markhor-29	Snow_leopard-en-d342	91	29	markhor
Sno-d342_91_nayaur-13	Snow_leopard-en-d342	91	13	nayaur
Sno-d342_91_sheep-10	Snow_leopard-en-d342	91	10	sheep
Sno-d342_93_Marmota-29	Snow_leopard-en-d342	93	29	Marmota
Sno-d342_93_mammals-23	Snow_leopard-en-d342	93	23	mammals
